21 Random Forest

INCLUDING 0


hotcold							: 0.2427
----------------------------------------
symptoms_pertaining_illness     : 0.3931
regular_treatment               : 0.2535
district                        : 0.2474
diagnosis_source                : 0.2455
kitchen_availability            : 0.2449
illness_type                    : 0.2449
treatment_source                : 0.2449
is_car                          : 0.2448
is_telephone                    : 0.2447
is_sewing_machine               : 0.2446
highest_qualification           : 0.2445
age                             : 0.2445
sought_medical_care             : 0.2442
regular_treatment_source        : 0.2442
water_filteration               : 0.2441
is_tractor                      : 0.2441
rural                           : 0.2441
is_bicycle                      : 0.2441
is_radio                        : 0.2440
is_toilet_shared                : 0.2440
is_computer                     : 0.2440
chew                            : 0.2439
iscoveredbyhealthscheme         : 0.2439
drinking_water_source           : 0.2438
cooking_fuel                    : 0.2438
residancial_status              : 0.2438
is_television                   : 0.2437
reason_for_not_attending_school : 0.2437
social_group_code               : 0.2437
is_water_filter                 : 0.2436
householdstatus                 : 0.2436
occupation_status               : 0.2436
disability_status               : 0.2435
is_refrigerator                 : 0.2435
house_status                    : 0.2434
housestatus                     : 0.2434
lighting_source                 : 0.2434
house_structure                 : 0.2434
marital_status                  : 0.2434
land_possessed                  : 0.2433
is_scooter                      : 0.2433
as_binned                       : 0.2433
smoke                           : 0.2432
currently_attending_school      : 0.2432
----------------------------------------
usual_residance                 : 0.2431
cart                            : 0.2430
alcohol                         : 0.2430
is_water_pump                   : 0.2429
state                           : 0.2429
toilet_used                     : 0.2429
owner_status                    : 0.2429
household_have_electricity      : 0.2427
injury_treatment_type           : 0.2426
is_washing_machine              : 0.2426
religion                        : 0.2425
healthscheme_1                  : 0.2424
healthscheme_2                  : 0.2424
sex                             : 0.2416




label 1							: 0.1863
----------------------------------------
symptoms_pertaining_illness     : 0.2211
regular_treatment               : 0.2013
is_tractor                      : 0.1945
illness_type                    : 0.1904
alcohol                         : 0.1902
iscoveredbyhealthscheme         : 0.1901
house_status                    : 0.1900
sex                             : 0.1898
rural                           : 0.1897
household_have_electricity      : 0.1894
age                             : 0.1891
state                           : 0.1889
water_filteration               : 0.1886
chew                            : 0.1885
diagnosis_source                : 0.1884
healthscheme_1                  : 0.1884
social_group_code               : 0.1882
is_water_filter                 : 0.1882
as_binned                       : 0.1882
toilet_used                     : 0.1881
is_car                          : 0.1881
sought_medical_care             : 0.1878
currently_attending_school      : 0.1877
owner_status                    : 0.1876
is_computer                     : 0.1872
is_water_pump                   : 0.1869
is_radio                        : 0.1868
is_bicycle                      : 0.1868
treatment_source                : 0.1868
is_refrigerator                 : 0.1867
occupation_status               : 0.1866
regular_treatment_source        : 0.1865
----------------------------------------
is_sewing_machine               : 0.1861
house_structure                 : 0.1859
kitchen_availability            : 0.1858
is_toilet_shared                : 0.1857
lighting_source                 : 0.1856
usual_residance                 : 0.1856
religion                        : 0.1855
householdstatus                 : 0.1855
is_washing_machine              : 0.1854
cooking_fuel                    : 0.1852
smoke                           : 0.1852
district                        : 0.1851
residancial_status              : 0.1850
is_telephone                    : 0.1849
disability_status               : 0.1848
drinking_water_source           : 0.1847
cart                            : 0.1843
is_television                   : 0.1842
highest_qualification           : 0.1841
marital_status                  : 0.1838
is_scooter                      : 0.1836
reason_for_not_attending_school : 0.1834
housestatus                     : 0.1833
injury_treatment_type           : 0.1829
healthscheme_2                  : 0.1825
land_possessed                  : 0.1806




label 2							: 0.1839
----------------------------------------
symptoms_pertaining_illness     : 0.2888
regular_treatment               : 0.1965
social_group_code               : 0.1903
kitchen_availability            : 0.1901
regular_treatment_source        : 0.1901
treatment_source                : 0.1899
chew                            : 0.1895
cart                            : 0.1888
is_refrigerator                 : 0.1885
as_binned                       : 0.1884
district                        : 0.1882
