253,0.454782
254,0.453264
255,0.453416
256,0.455795
257,0.450328
258,0.450859
259,0.453593
260,0.455339
261,0.451289
262,0.449923
263,0.449745
264,0.451922
265,0.454099
266,0.452251
267,0.453441
268,0.447873
269,0.451922
270,0.451467
271,0.456655
272,0.453846
273,0.449290
274,0.452682
275,0.455997
276,0.452530
277,0.458579
278,0.450733
279,0.453162
280,0.450530
281,0.451796
282,0.449745
283,0.451087
284,0.451188
285,0.454327
286,0.450353
287,0.453896
288,0.448809
289,0.452580
290,0.452428
291,0.450555
292,0.451214
293,0.448809
294,0.456402
295,0.448733
296,0.453137
297,0.454808
298,0.454352
299,0.453061
300,0.455137
301,0.451948

















