22 Random Forest

INCLUDING 0

Total Error 					: 0.1915

hotcold
-----------------------------------------
regular_treatment               : 0.2242
symptoms_pertaining_illness     : 0.2207
diagnosis_source                : 0.1948
is_sewing_machine               : 0.1926
district                        : 0.1925
regular_treatment_source        : 0.1925
drinking_water_source           : 0.1922
is_computer                     : 0.1918
cooking_fuel                    : 0.1916
occupation_status               : 0.1916
is_scooter                      : 0.1915
sought_medical_care             : 0.1915
lighting_source                 : 0.1912
age                             : 0.1911
diagnosed_for                   : 0.1909
water_filteration               : 0.1908
chew                            : 0.1907
is_toilet_shared                : 0.1907
land_possessed                  : 0.1907
social_group_code               : 0.1907
kitchen_availability            : 0.1905
is_radio                        : 0.1902
reason_for_not_attending_school : 0.1902
is_tractor                      : 0.1902
illness_type                    : 0.1902
treatment_source                : 0.1902
is_refrigerator                 : 0.1900
is_television                   : 0.1899
alcohol                         : 0.1899
is_water_pump                   : 0.1898
is_car                          : 0.1898
is_water_filter                 : 0.1898
house_structure                 : 0.1895
sex                             : 0.1893
injury_treatment_type           : 0.1893
smoke                           : 0.1893
house_status                    : 0.1892
household_have_electricity      : 0.1891
is_bicycle                      : 0.1891
highest_qualification           : 0.1890
state                           : 0.1887
is_telephone                    : 0.1883
toilet_used                     : 0.1881
as_binned                       : 0.1881
disability_status               : 0.1880
currently_attending_school      : 0.1880
usual_residance                 : 0.1880
marital_status                  : 0.1879
residancial_status              : 0.1879
rural                           : 0.1877
is_washing_machine              : 0.1876
housestatus                     : 0.1872
owner_status                    : 0.1869
cart                            : 0.1869
healthscheme_1                  : 0.1867
householdstatus                 : 0.1867
religion                        : 0.1866
healthscheme_2                  : 0.1853
iscoveredbyhealthscheme         : 0.1849


label                           : 1
-----------------------------------------
regular_treatment               : 0.1495
diagnosis_source                : 0.1433
highest_qualification           : 0.1419
disability_status               : 0.1398
house_status                    : 0.1397
kitchen_availability            : 0.1396
housestatus                     : 0.1393
is_water_filter                 : 0.1393
is_bicycle                      : 0.1384
toilet_used                     : 0.1380
is_water_pump                   : 0.1372
is_television                   : 0.1368
is_computer                     : 0.1368
householdstatus                 : 0.1368
house_structure                 : 0.1365
drinking_water_source           : 0.1363
is_scooter                      : 0.1363
chew                            : 0.1362
lighting_source                 : 0.1362
as_binned                       : 0.1357
land_possessed                  : 0.1355
age                             : 0.1349
is_radio                        : 0.1345
district                        : 0.1342
is_sewing_machine               : 0.1342
is_telephone                    : 0.1341
owner_status                    : 0.1340
healthscheme_2                  : 0.1339
treatment_source                : 0.1338
regular_treatment_source        : 0.1334
diagnosed_for                   : 0.1333
is_tractor                      : 0.1332
social_group_code               : 0.1332
is_washing_machine              : 0.1331
sex                             : 0.1330
water_filteration               : 0.1328
symptoms_pertaining_illness     : 0.1325
iscoveredbyhealthscheme         : 0.1324
marital_status                  : 0.1322
smoke                           : 0.1320
reason_for_not_attending_school : 0.1316
usual_residance                 : 0.1308
cart                            : 0.1307
is_toilet_shared                : 0.1306
alcohol                         : 0.1306
religion                        : 0.1305
cooking_fuel                    : 0.1304
residancial_status              : 0.1299
state                           : 0.1293
rural                           : 0.1293
sought_medical_care             : 0.1292
occupation_status               : 0.1291
is_refrigerator                 : 0.1290
currently_attending_school      : 0.1283
household_have_electricity      : 0.1282
illness_type                    : 0.1282
healthscheme_1                  : 0.1275
is_car                          : 0.1268
injury_treatment_type           : 0.1258


label                           : 2
-----------------------------------------
symptoms_pertaining_illness     : 0.1642
cooking_fuel                    : 0.1541
cart                            : 0.1530
district                        : 0.1529
is_radio                        : 0.1528
social_group_code               : 0.1524
regular_treatment               : 0.1514
sex                             : 0.1512
highest_qualification           : 0.1512
disability_status               : 0.1507
